epoch,loss,lr,output_0_dice_coeff,output_0_loss,output_0_mean_absolute_error,output_0_metric_iou,output_0_round_dice_coeff,output_1_dice_coeff,output_1_loss,output_1_mean_absolute_error,output_1_metric_iou,output_1_round_dice_coeff,output_2_dice_coeff,output_2_loss,output_2_mean_absolute_error,output_2_metric_iou,output_2_round_dice_coeff,output_3_dice_coeff,output_3_loss,output_3_mean_absolute_error,output_3_metric_iou,output_3_round_dice_coeff,output_4_dice_coeff,output_4_loss,output_4_mean_absolute_error,output_4_metric_iou,output_4_round_dice_coeff,val_loss,val_output_0_dice_coeff,val_output_0_loss,val_output_0_mean_absolute_error,val_output_0_metric_iou,val_output_0_round_dice_coeff,val_output_1_dice_coeff,val_output_1_loss,val_output_1_mean_absolute_error,val_output_1_metric_iou,val_output_1_round_dice_coeff,val_output_2_dice_coeff,val_output_2_loss,val_output_2_mean_absolute_error,val_output_2_metric_iou,val_output_2_round_dice_coeff,val_output_3_dice_coeff,val_output_3_loss,val_output_3_mean_absolute_error,val_output_3_metric_iou,val_output_3_round_dice_coeff,val_output_4_dice_coeff,val_output_4_loss,val_output_4_mean_absolute_error,val_output_4_metric_iou,val_output_4_round_dice_coeff
750,0.2923750579357147,0.00049730187,0.9703478813171387,0.049085162580013275,0.007720004767179489,0.9526123404502869,0.9747717380523682,0.9583435654640198,0.0710940733551979,0.010987306013703346,0.9368836879730225,0.9664691686630249,0.9634074568748474,0.06145613268017769,0.009307212196290493,0.9451615810394287,0.9706834554672241,0.9681467413902283,0.05348673835396767,0.007839222438633442,0.9532244205474854,0.9751269817352295,0.9656943082809448,0.057252999395132065,0.008280044421553612,0.9508125185966492,0.9734674096107483,1.7636075019836426,0.8449429273605347,0.3421311676502228,0.04444446787238121,0.7608617544174194,0.8510347008705139,0.8341213464736938,0.36891165375709534,0.04574986547231674,0.7514044046401978,0.8450596332550049,0.8361116051673889,0.36928412318229675,0.04561953619122505,0.7565521597862244,0.8482901453971863,0.8411892652511597,0.3446866571903229,0.04379476234316826,0.7612720131874084,0.8512921929359436,0.8382542133331299,0.3385940492153168,0.04524385184049606,0.7674986720085144,0.8530899286270142
751,0.3093380928039551,0.000481913,0.9685255885124207,0.0521664172410965,0.008186105638742447,0.9497954845428467,0.97307288646698,0.9557011127471924,0.07552024722099304,0.011700043454766273,0.9335998892784119,0.9640552401542664,0.9610066413879395,0.06554606556892395,0.010017454624176025,0.9419260621070862,0.9685849547386169,0.9658970236778259,0.05717240646481514,0.008475720882415771,0.9503562450408936,0.9731445908546448,0.9646384119987488,0.05893300101161003,0.008563661016523838,0.9498626589775085,0.972166121006012,1.7109707593917847,0.8652507066726685,0.3222714364528656,0.03832399472594261,0.7925063371658325,0.8710303902626038,0.8307802677154541,0.3724324703216553,0.04663490504026413,0.7492024898529053,0.8413582444190979,0.8444811105728149,0.34980764985084534,0.04249594360589981,0.7689781785011292,0.8556623458862305,0.858435869216919,0.3311387300491333,0.03859831392765045,0.783417820930481,0.8659646511077881,0.8556888103485107,0.33532044291496277,0.040284618735313416,0.7908437252044678,0.8693907260894775
752,0.30864667892456055,0.0004665465,0.9684759378433228,0.052645616233348846,0.008260544389486313,0.9501495361328125,0.9732200503349304,0.9558481574058533,0.07543186098337173,0.011658857576549053,0.9341127276420593,0.9642928242683411,0.9611997604370117,0.06520215421915054,0.009900354780256748,0.9421407580375671,0.9688282608985901,0.9671698212623596,0.05529922619462013,0.008184432052075863,0.9530631303787231,0.9748390913009644,0.9636406898498535,0.06006781384348869,0.00873509794473648,0.9485502243041992,0.97251296043396,1.7700825929641724,0.868872344493866,0.33601608872413635,0.037187542766332626,0.800248384475708,0.8738982677459717,0.837334394454956,0.3737429678440094,0.0442403145134449,0.7579781413078308,0.8471692800521851,0.8499312996864319,0.3560575246810913,0.04091493412852287,0.7778536081314087,0.8613072633743286,0.8614686131477356,0.3538435995578766,0.037841394543647766,0.7914730906486511,0.8701282143592834,0.8564988374710083,0.3504224121570587,0.03943862020969391,0.7923656702041626,0.8671283721923828
753,0.2975091338157654,0.00045121717,0.9696921706199646,0.050079792737960815,0.007614911999553442,0.950822114944458,0.9741542935371399,0.9563677906990051,0.072824627161026,0.010750430636107922,0.9340764880180359,0.9646215438842773,0.9629142880439758,0.06170693784952164,0.008945686742663383,0.9441342949867249,0.9703084230422974,0.9668938517570496,0.05510367080569267,0.007621374446898699,0.9512121081352234,0.9741023778915405,0.965339720249176,0.05779409036040306,0.008024810813367367,0.9494495987892151,0.9723681211471558,1.8438572883605957,0.8629335165023804,0.3520732522010803,0.037710294127464294,0.7895971536636353,0.8674846887588501,0.8405061960220337,0.38735970854759216,0.043170247226953506,0.7606373429298401,0.8483781814575195,0.8478753566741943,0.379140704870224,0.04083700478076935,0.7740491628646851,0.8559727072715759,0.8541154265403748,0.3631109297275543,0.038413792848587036,0.7795974016189575,0.8604438304901123,0.8505759835243225,0.3621727228164673,0.040178049355745316,0.7843923568725586,0.8616064786911011
754,0.32535699009895325,0.0004359399,0.96774822473526,0.055589549243450165,0.00880998931825161,0.9486910700798035,0.9726422429084778,0.9536247253417969,0.07892968505620956,0.012118696235120296,0.9309953451156616,0.962041437625885,0.9596427083015442,0.06802185624837875,0.010321849025785923,0.9397015571594238,0.9668107032775879,0.9646221399307251,0.05967769771814346,0.008876213803887367,0.9495611786842346,0.9729832410812378,0.9627431035041809,0.06313817203044891,0.009146305732429028,0.9494020938873291,0.9717398881912231,1.8834357261657715,0.8483644723892212,0.3560001254081726,0.04092148318886757,0.7751959562301636,0.8548729419708252,0.8246228098869324,0.4053117632865906,0.04889606684446335,0.7436397075653076,0.8333411812782288,0.8335647583007812,0.38464727997779846,0.04605287313461304,0.7560341358184814,0.8417094349861145,0.842265784740448,0.37034115195274353,0.04161137342453003,0.7678194046020508,0.8510830998420715,0.8341156244277954,0.36713531613349915,0.04400687664747238,0.7623414993286133,0.8416246175765991
755,0.2924725413322449,0.00042072943,0.9698425531387329,0.050607435405254364,0.00786609947681427,0.9513401389122009,0.9743587374687195,0.9580011367797852,0.07097266614437103,0.010770226828753948,0.9359841346740723,0.9657925963401794,0.9639075398445129,0.06098581850528717,0.009097843430936337,0.9455698132514954,0.9711045026779175,0.967777669429779,0.05423600226640701,0.007866283878684044,0.9525461196899414,0.9747112989425659,0.9677179455757141,0.055670637637376785,0.00800572894513607,0.954682469367981,0.9754384160041809,1.8294739723205566,0.8437111377716064,0.3525502681732178,0.043750494718551636,0.7695741653442383,0.851599395275116,0.825045645236969,0.38819408416748047,0.04923534020781517,0.7454939484596252,0.8364991545677185,0.8336416482925415,0.37562787532806396,0.0464223213493824,0.7566660642623901,0.8443297743797302,0.8401528596878052,0.36274823546409607,0.04334638640284538,0.7635114192962646,0.848923921585083,0.834902822971344,0.3503536581993103,0.045272912830114365,0.7651010155677795,0.8461847305297852
756,0.30238643288612366,0.0004056005,0.9681970477104187,0.05298614874482155,0.00823760125786066,0.9492303133010864,0.9728614687919617,0.9568831324577332,0.07266072183847427,0.010789221152663231,0.9354034066200256,0.9653114676475525,0.9625793695449829,0.06271394342184067,0.009237993508577347,0.9447468519210815,0.9705492854118347,0.9664347171783447,0.055739276111125946,0.007907462306320667,0.9516642093658447,0.9739593863487244,0.9650741219520569,0.05828632041811943,0.008265609852969646,0.9508371353149414,0.9730162024497986,1.9648010730743408,0.8459795713424683,0.3710383474826813,0.041385117918252945,0.7732670307159424,0.8512683510780334,0.8253508806228638,0.41178756952285767,0.04670577496290207,0.7466583847999573,0.8332123160362244,0.8343140482902527,0.399901807308197,0.044340286403894424,0.7606050968170166,0.8428507447242737,0.8387521505355835,0.40107935667037964,0.04211002215743065,0.7641463875770569,0.8459311127662659,0.8352715373039246,0.3809940814971924,0.04302479699254036,0.7711818218231201,0.8466501235961914
757,0.29961004853248596,0.00039056773,0.9705519676208496,0.05018509179353714,0.008264557458460331,0.952613353729248,0.9751306772232056,0.9578719139099121,0.07315152883529663,0.01131484005600214,0.9367291331291199,0.9657257795333862,0.9635933637619019,0.06291326135396957,0.009656631387770176,0.9456906914710999,0.9709019064903259,0.9682735204696655,0.054139357060194016,0.008190078660845757,0.9544942378997803,0.9757922887802124,0.9654313325881958,0.0592208206653595,0.00895923376083374,0.9504082798957825,0.9733037948608398,1.8982434272766113,0.8489530086517334,0.3635144531726837,0.04035962000489235,0.7759953737258911,0.8550799489021301,0.8244383931159973,0.39455458521842957,0.046852029860019684,0.7472293376922607,0.8349374532699585,0.8339805603027344,0.3799824118614197,0.044305913150310516,0.7614125609397888,0.844056248664856,0.8437786102294922,0.38397014141082764,0.04089010879397392,0.7721995711326599,0.8520645499229431,0.8349769115447998,0.37622180581092834,0.04336627572774887,0.7668395638465881,0.8463801145553589
758,0.28142136335372925,0.00037564564,0.9710308909416199,0.04785566031932831,0.007416415959596634,0.9530019164085388,0.9752941727638245,0.9588560461997986,0.06867841631174088,0.010194322094321251,0.9376922249794006,0.966739296913147,0.9644248485565186,0.05887161195278168,0.008662490174174309,0.9465675950050354,0.9715637564659119,0.9686011075973511,0.051987774670124054,0.007420890964567661,0.9544134140014648,0.975943386554718,0.9673683047294617,0.054027922451496124,0.007800226099789143,0.9504315853118896,0.9733583331108093,2.041287660598755,0.8413441181182861,0.39663994312286377,0.04481120407581329,0.7665289640426636,0.8468217849731445,0.8266326189041138,0.407530814409256,0.048744674772024155,0.746925950050354,0.8344115018844604,0.8316693902015686,0.41082340478897095,0.047929223626852036,0.7540513277053833,0.8385584354400635,0.8349700570106506,0.41427376866340637,0.0461832694709301,0.762050211429596,0.8436490297317505,0.8291810750961304,0.4120197594165802,0.04720325767993927,0.7589324116706848,0.838337779045105
759,0.2959449589252472,0.00036084873,0.9709635376930237,0.04875560849905014,0.007663256488740444,0.953495442867279,0.975407063961029,0.9565818905830383,0.07401244342327118,0.011220346204936504,0.9353585243225098,0.9647940993309021,0.9627746343612671,0.06318816542625427,0.009456401690840721,0.9454188942909241,0.9704986214637756,0.9677513241767883,0.05435322970151901,0.008021685294806957,0.9537215828895569,0.9750556945800781,0.9663947224617004,0.055635493248701096,0.008028674870729446,0.9519742727279663,0.9737766981124878,2.061255931854248,0.8423939347267151,0.3985816240310669,0.04233447462320328,0.7681359648704529,0.8476132750511169,0.8204154968261719,0.42053183913230896,0.04835951700806618,0.7397071123123169,0.8269982933998108,0.8250322341918945,0.41668882966041565,0.04757409915328026,0.7488352060317993,0.8322227001190186,0.8322668671607971,0.4186745584011078,0.04413687065243721,0.7584682106971741,0.8404284715652466,0.830554723739624,0.4067791700363159,0.04506296291947365,0.7611439824104309,0.838371217250824
760,0.27431678771972656,0.00034619126,0.9725225567817688,0.04699232429265976,0.007570625748485327,0.9554615616798401,0.9768180847167969,0.9607863426208496,0.0673876628279686,0.010520637035369873,0.9408463835716248,0.9686805605888367,0.9662424325942993,0.057653121650218964,0.008849366568028927,0.9492273330688477,0.9733421206474304,0.9708086848258972,0.049998845905065536,0.007496305741369724,0.9580299854278564,0.9780198335647583,0.969460666179657,0.05228482186794281,0.007857685908675194,0.9558142423629761,0.9764213562011719,1.9789177179336548,0.8422721028327942,0.37779471278190613,0.04202403500676155,0.7690121531486511,0.8484587073326111,0.8252528309822083,0.4020272195339203,0.045934610068798065,0.7452850341796875,0.8337804079055786,0.8316513895988464,0.397512823343277,0.044281430542469025,0.7562276124954224,0.8403536081314087,0.8384860754013062,0.4062761962413788,0.04188124090433121,0.7648302316665649,0.8469280004501343,0.8299322724342346,0.3953067362308502,0.04432185739278793,0.7615594267845154,0.8399466276168823
761,0.2947353422641754,0.00033168742,0.9692177772521973,0.05035438388586044,0.007526267785578966,0.9513307213783264,0.973625659942627,0.9572799205780029,0.07092627137899399,0.010433678515255451,0.9359120726585388,0.9649945497512817,0.9633129835128784,0.06048724055290222,0.00871988758444786,0.9454781413078308,0.9703559875488281,0.9668444991111755,0.05431605875492096,0.007550791837275028,0.9521834254264832,0.9737548232078552,0.9637243747711182,0.0586513914167881,0.00802654679864645,0.9484091997146606,0.9710417985916138,2.0016367435455322,0.8439905643463135,0.37633299827575684,0.04355703666806221,0.7718950510025024,0.8523280620574951,0.823766827583313,0.4084945619106293,0.050299908965826035,0.7446807026863098,0.8328883051872253,0.8308375477790833,0.4103188216686249,0.04831292852759361,0.7557958364486694,0.8398058414459229,0.8334788084030151,0.40634873509407043,0.046163227409124374,0.7587646842002869,0.8424906134605408,0.8329182863235474,0.4001414477825165,0.04574379324913025,0.7665953040122986,0.8444937467575073
762,0.27851128578186035,0.00031735125,0.9718103408813477,0.04790260270237923,0.007415100000798702,0.9544669985771179,0.9761757254600525,0.9606316685676575,0.0673714429140091,0.010251750238239765,0.9402998685836792,0.9683817625045776,0.9663558006286621,0.05744847282767296,0.00858372077345848,0.9492649435997009,0.973412275314331,0.9687598347663879,0.05263812094926834,0.007544658612459898,0.9538606405258179,0.9756616353988647,0.968956708908081,0.053150683641433716,0.00763986399397254,0.9569848775863647,0.9769253134727478,1.786105990409851,0.8545713424682617,0.3327982425689697,0.040782906115055084,0.7823289036750793,0.861233651638031,0.8343979716300964,0.3689332902431488,0.04665454849600792,0.7581622004508972,0.8442615866661072,0.8404741287231445,0.3709181547164917,0.04507916048169136,0.7661765217781067,0.8492281436920166,0.8473964929580688,0.3569510579109192,0.04186617583036423,0.7789711356163025,0.8581462502479553,0.843103289604187,0.35650503635406494,0.0434144027531147,0.7779955267906189,0.855663537979126
763,0.2645268142223358,0.0003031966,0.9727679491043091,0.04521091282367706,0.006870388053357601,0.9559473991394043,0.977060079574585,0.9613025188446045,0.06439714878797531,0.009434850886464119,0.941088855266571,0.9687022566795349,0.9666091203689575,0.05539228767156601,0.007958386093378067,0.9493658542633057,0.9733339548110962,0.9713490605354309,0.04775911942124367,0.006659417413175106,0.9592018723487854,0.9785729646682739,0.9688946604728699,0.05176737904548645,0.007135847583413124,0.9550201892852783,0.9758580923080444,1.8725186586380005,0.8530374765396118,0.3510376214981079,0.041011545807123184,0.7734603881835938,0.857494592666626,0.8356410264968872,0.3925447165966034,0.04458126425743103,0.7552041411399841,0.8441756367683411,0.8423508405685425,0.3823477625846863,0.04317229986190796,0.7626532316207886,0.8494404554367065,0.8447853326797485,0.37836799025535583,0.04199589416384697,0.7688757181167603,0.8532127141952515,0.8381984233856201,0.3682204782962799,0.04394509643316269,0.7645781636238098,0.8485056757926941
764,0.26131659746170044,0.0002892372,0.9733058214187622,0.04531138390302658,0.007143376395106316,0.9565342664718628,0.9773088097572327,0.9631961584091187,0.06276556104421616,0.00946106668561697,0.9438254833221436,0.9704176783561707,0.9682065844535828,0.05411181226372719,0.008055453188717365,0.952059268951416,0.9749031066894531,0.9715427160263062,0.0482599139213562,0.006897715386003256,0.9580553770065308,0.97801673412323,0.969819962978363,0.05086793377995491,0.00727457832545042,0.9566400647163391,0.97681725025177,1.9023808240890503,0.8518725633621216,0.3478866219520569,0.0410095639526844,0.7768272161483765,0.8571725487709045,0.8291571736335754,0.4030587375164032,0.047846436500549316,0.7472696304321289,0.8368483781814575,0.8361618518829346,0.39495083689689636,0.046235568821430206,0.7571150064468384,0.8430824279785156,0.8436186909675598,0.38054901361465454,0.043075721710920334,0.7666148543357849,0.8496236801147461,0.837017297744751,0.37593555450439453,0.04470493644475937,0.766440749168396,0.846450924873352
765,0.26715654134750366,0.00027548656,0.9732914566993713,0.04595554247498512,0.007652783300727606,0.9569424986839294,0.9775661826133728,0.962535560131073,0.06491067260503769,0.010290981270372868,0.9434521198272705,0.9699971675872803,0.9679304361343384,0.055171623826026917,0.008627847768366337,0.9520991444587708,0.9748533368110657,0.9716935157775879,0.04892457276582718,0.00746760843321681,0.9590444564819336,0.9785017371177673,0.9699842929840088,0.05219414830207825,0.007828541100025177,0.9574430584907532,0.9769840836524963,1.821601152420044,0.8527300953865051,0.33538877964019775,0.04069003090262413,0.7787156701087952,0.8594841361045837,0.827163577079773,0.3859960436820984,0.04877456650137901,0.7463493347167969,0.8363190293312073,0.8367677330970764,0.37539777159690857,0.04574351757764816,0.7597021460533142,0.8455677032470703,0.8432855010032654,0.3626870810985565,0.04271528124809265,0.7709637880325317,0.8533457517623901,0.8352701663970947,0.3621312081813812,0.04519694671034813,0.7664543390274048,0.8457468748092651
